Job Title,Rating,Company Name,City,State,Sector,avg Salary,avg size
Data Engineer (remote),3.3,"Thrivent
3.3",Fort Worth,TX,Insurance,68500,10000
GENERAL PHYSICAL SCIENTIST,3.8,"U.S. Navy
3.8",Fort Worth,TX,Government,65500,5000
Data Analyst - SM,3.8,"Vastika
3.8",Irving,TX,Consumer Services,65500,50
Data Analyst - Intelligent Automation,4.2,"Prudent Technologies & Consulting
4.2",Fort Worth,TX,Information Technology,65500,200
#NAME?,4.7,"InfoQuest Consulting Group
4.7",Fort Worth,TX,Information Technology,65500,50
Data Engineer,3.3,"NT Concepts
3.3",Fort Worth,TX,Information Technology,65500,1000
Business Intelligence Analyst,3.1,"FHLB of Dallas
3.1",Irving,TX,Finance,65500,500
Medical Lab Scientist-PRN,4,"JPS Health Network
4.0",Fort Worth,TX,Health Care,65500,10000
(Risk Data Analyst),4.8,"System Soft Technologies
4.8",Fort Worth,TX,Information Technology,65500,500
Machine Learning/Data Engineer,3.4,"NTT DATA
3.4",Irving,TX,Information Technology,65500,
Medical Laboratory Scientist Core Lab Weekend Nights,4,"JPS Health Network
4.0",Fort Worth,TX,Health Care,65500,10000
Data Engineer - Cognitive Computing,2.9,"Caris Life Sciences
2.9",Irving,TX,Business Services,65500,500
Medical Laboratory Scientist Micro Lab Days,4,"JPS Health Network
4.0",Fort Worth,TX,Health Care,65500,10000
Database- Sr. Data Engineer,4.7,"Quadrant, Inc.
4.7",Fort Worth,TX,Business Services,55000,1000
System/Data Analyst,3.5,"L&T Infotech
3.5",Irving,TX,Information Technology,55000,
(Data Risk Analyst: Data Modeler),4.8,"System Soft Technologies
4.8",Fort Worth,TX,Information Technology,55000,500
Data Engineer - Secret Security Clearance Required,-1,"Scuttlebutt Services, LLC",Fort Worth,TX,-1,55000,
Business Analyst/Data Analyst,3.7,"eTeam Inc.
3.7",Irving,TX,Business Services,55000,200
Client Data Analyst,3.4,"Mosaic Sales Solutions
3.4",Irving,TX,Business Services,55000,10000
"Data Engineer Lead, Machine Learning",5,"BICP
5.0",Fort Worth,TX,Information Technology,55000,50
Senior Data Analyst,2.8,"Ho Chunk
2.8",Arlington,TX,"Restaurants, Bars & Food Services",76500,500
Big Data Engineer,-1,Node.Digital LLC,Arlington,TX,-1,76500,50
Big Data Engineer,3.9,"Diverse Lynx
3.9",Irving,TX,Information Technology,76500,1000
BI Data Analyst / Specialist,3.6,"Global Technical Talent, LLC
3.6",Westlake,TX,Information Technology,76500,1000
Data Engineer with Pyspark,4.1,"Sysmind LLC
4.1",Irving,TX,Information Technology,76500,200
"Associate Director, Data Science",3.6,"Humana
3.6",Irving,TX,Insurance,76500,
Kafka Data Engineer (remote),3.3,"Thrivent
3.3",Fort Worth,TX,Insurance,76500,10000
"Sr Professional, Data Engineer",3,"CoreLogic
3.0",Irving,TX,Information Technology,76500,10000
Cloud Data Engineer,2.2,"Cash Store
2.2",Irving,TX,Finance,76500,5000
Data Engineer/Irving TX/6+ months Contract,-1,"Suncap Technology, Inc.",Irving,TX,-1,136000,
"Principal,Software/ Data Engineer",3,"CoreLogic
3.0",Irving,TX,Information Technology,136000,10000
Data Modeler (Healthcare Claims),3.2,"Net2Source
3.2",Irving,TX,Business Services,136000,5000
Arlington Data Science Tutor Jobs,4.2,"Varsity Tutors
4.2",Arlington,TX,Information Technology,136000,500
Business Analyst/Data Consultant,3.8,"Apex Systems
3.8",Irving,TX,Business Services,136000,5000
Sr. Data Engineer,3,"Photon Infotech
3.0",Irving,TX,Information Technology,136000,5000
Web Analytics Manager,3.1,"Ace Cash Express
3.1",Irving,TX,Finance,136000,5000
Hadoop Developer / Big Data Engineer / senior Data Engineer,4,"Object Technology Solutions, Inc.
4.0",Irving,TX,Information Technology,136000,200
Sr. Big Data Engineer,3.7,"Cincinnati Bell Technology Solutions
3.7",Irving,TX,Information Technology,136000,1000
Senior. Data Engineer - Informatica,3.6,"Charles Schwab Corporation
3.6",Westlake,TX,Finance,136000,
Sr Data Engineer,3,"Photon Infotech
3.0",Irving,TX,Information Technology,136000,5000
Sr. Data Engineer,2.9,"Hilltop Holdings, Inc.
2.9",Irving,TX,Finance,136000,5000
Sr. Big data Ebgineer,3.9,"Diverse Lynx
3.9",Irving,TX,Information Technology,136000,1000
"Director, Network Optimization & Data Sciences",3.2,"7-Eleven, Inc.
3.2",Irving,TX,Retail,136000,
Senior Developer - Data Engineer |,3,"Photon Infotech
3.0",Irving,TX,Information Technology,136000,5000
Federal - Data Engineer - Senior,4.2,"Solekai Systems Corp
4.2",Irving,TX,Information Technology,136000,50
Erwin Data Modeler,-1,Callibus Inc,Irving,TX,-1,136000,
Cloud Data Engineer,2.5,"Cottonwood Financial
2.5",Irving,TX,Finance,136000,5000
Cyber Security Research Scientist 3 - Sr. Application Pentester,3.6,"Wells Fargo
3.6",Irving,TX,Finance,136000,
Digital SW Eng Lead/Data Engineer,3.4,"TECHNOCRAFT Solutions
3.4",Irving,TX,Business Services,136000,50
Grand Prairie Data Science Tutor Jobs,4.2,"Varsity Tutors
4.2",Grand Prairie,TX,Information Technology,136000,500
Full Stack Data Engineer Irving AVP/C12,3.8,"Citibank
3.8",Irving,TX,Finance,136000,5000
Claims Data Analyst,4,"Lightbeam Health Solutions
4.0",Irving,TX,Health Care,136000,200
IT Data Engineer,-1,Incendia Partners,Irving,TX,Business Services,136000,50
Web Analytics Manager,3.5,"Populus Financial Group
3.5",Irving,TX,Finance,136000,5000
Senior Data Engineer with Kafka-Yarn-Spark-HDFS and HIVE,3.8,"Terminal Contacts LLC
3.8",Irving,TX,Information Technology,136000,50
"Big Data Engineer/Tech Lead,",3.9,"Diverse Lynx
3.9",Irving,TX,Information Technology,136000,1000
Big Data Engineer/Tech Lead,3.9,"Diverse Lynx
3.9",Irving,TX,Information Technology,136000,1000
Big Data Engineer/Spark Expert/ Tech Lead,3.9,"Diverse Lynx
3.9",Irving,TX,Information Technology,136000,1000
Sr. Data Architect (contract-to-hire),-1,RedRiver Systems L.L.C.,Irving,TX,-1,136000,
Senior Big Data Engineer,3.8,"HMS Holdings
3.8",Irving,TX,Health Care,98000,5000
Senior Big Data Engineer,3.6,"Charles Schwab Corporation
3.6",Westlake,TX,Finance,98000,
Azure Data Engineer,3.5,"Tek Leaders
3.5",Irving,TX,Information Technology,98000,1000
Irving Data Science Tutor Jobs,4.2,"Varsity Tutors
4.2",Irving,TX,Information Technology,98000,500
Senior Big Data Engineer,3.8,"IDC Technologies
3.8",Irving,TX,Information Technology,98000,5000
Senior Cloud Data Engineer,2.2,"Cash Store
2.2",Irving,TX,Finance,98000,5000
Senior Big Data Engineer,2.5,"Health Management Systems, Inc.
2.5",Irving,TX,Business Services,98000,500
Senior Cloud Data Engineer,2.5,"Cottonwood Financial
2.5",Irving,TX,Finance,98000,5000
Senior Big Data Engineer,3.5,"HMS
3.5",Irving,TX,-1,98000,50
Data Scientist,4.2,"Upstart
4.2",Columbus,OH,Finance,131500,500
Data Scientist (Analytics),4.2,"Upstart
4.2",Columbus,OH,Finance,131500,500
Machine Learning Engineer,4.2,"Upstart
4.2",Columbus,OH,Finance,131500,500
Senior Data Scientist,4.2,"Upstart
4.2",Columbus,OH,Finance,131500,500
Junior Data Scientist,3.1,"Battelle
3.1",Columbus,OH,Business Services,131500,
Data Scientist *,3.8,"Root Insurance
3.8",Columbus,OH,Insurance,131500,1000
Research Scientist,3.9,"The Ohio State University Wexner Medical Center
3.9",Columbus,OH,Health Care,131500,
Data Scientist/Modeler,3.1,"Battelle
3.1",Columbus,OH,Business Services,131500,
Data Scientist/Engineer,4.9,"Seamless AI
4.9",Columbus,OH,Information Technology,131500,50
Data Scientist,3.1,"Battelle
3.1",Columbus,OH,Business Services,131500,
Data Analyst,3.5,"Olive
3.5",Columbus,OH,Information Technology,131500,500
Forensic Genomics Research Scientist,3.1,"Battelle
3.1",Columbus,OH,Business Services,131500,
Data Scientist,3.8,"Dash Technologies Inc
3.8",Columbus,OH,-1,131500,50
Data Science Manager,4.2,"Upstart
4.2",Columbus,OH,Finance,131500,500
Data Scientist,3.1,"CAS
3.1",Columbus,OH,Information Technology,131500,5000
Marketing Data Scientist,3.3,"DSW
3.3",Columbus,OH,Retail,131500,
Federal - Data Scientist,4.2,"Solekai Systems Corp
4.2",Columbus,OH,Information Technology,131500,50
Data Scientist II,3.1,"Battelle
3.1",Columbus,OH,Business Services,131500,
Data Scientist,3.6,"Kognetics
3.6",Gahanna,OH,-1,131500,50
"Data Scientist/Programmer, Sr. Analyst - Abbott Nutrition - Columbus, OH",3.6,"Abbott Laboratories
3.6",Columbus,OH,Health Care,131500,
Data Scientist Sr. Associate - SALES SCIENCE,3.9,"JPMorgan Chase & Co.
3.9",Columbus,OH,Finance,131500,
Data Analyst,3.6,"ROSEN USA
3.6",Columbus,OH,"Oil, Gas, Energy & Utilities",131500,500
"Scientist/Engineer, Process & Formulations",4.1,"Scotts Miracle-Gro
4.1",Columbus,OH,Manufacturing,131500,10000
"Data Scientist, Analytics Architecture",4.8,"Immuta
4.8",Columbus,OH,Information Technology,131500,200
Research Scientist,4.2,"The Ohio State University
4.2",Columbus,OH,Education,131500,
Research Scientist - Data Science and Risk Analysis,4.8,"Immuta
4.8",Columbus,OH,Information Technology,131500,200
Data Scientist Associate Sr (DADS06) CCB ML & AI,3.9,"JPMorgan Chase
3.9",Columbus,OH,Finance,131500,
Data Scientist,2.5,"Avacend, Inc.
2.5",Columbus,OH,Business Services,131500,200
Statistician (Data Scientist) *12 month Roster* *Direct Hire*,3.5,"Internal Revenue Service
3.5",Columbus,OH,Government,131500,
Quantum Data Scientist (Industrial-Process sector),3.7,"IBM
3.7",Columbus,OH,Information Technology,131500,
Business Analyst / Data Scientist Manager,3.6,"Abbott Laboratories
3.6",Columbus,OH,Health Care,129000,
Data Scientist III - Neuro,3.1,"Battelle
3.1",Columbus,OH,Business Services,129000,
Marketing Data Scientist,-1,DSW (Designer Brands Inc.),Columbus,OH,-1,129000,
Healthcare Data Analytics PhD / Sr. Data Scientist,4.2,"Emerald Resource Group
4.2",Columbus,OH,Business Services,129000,50
Energetics Engineer (Research Scientist),3.1,"Battelle
3.1",West Jefferson,OH,Business Services,129000,
PhD or Senior Data Scientist - - Healthcare Data Analytics,4.2,"Emerald Resource Group
4.2",Columbus,OH,Business Services,129000,50
CCB F&BM - Quantitative Modeling/Data Science Associate,3.9,"JPMorgan Chase & Co.
3.9",Columbus,OH,Finance,129000,
Data Analyst,2.9,"The Paragon Group
2.9",Columbus,OH,Finance,129000,5000
Data Scientist Lead - MANAGING MY CHASE RELATIONSHIP,3.9,"JPMorgan Chase
3.9",Columbus,OH,Finance,129000,
Machine Learning Engineer,4.5,"Path Robotics
4.5",Columbus,OH,Manufacturing,129000,50
Data Analyst,4.2,"CyberCoders
4.2",Columbus,OH,Business Services,129000,500
NLP Data Scientist { PhD. },4.2,"Emerald Resource Group
4.2",Columbus,OH,Business Services,129000,50
Principal Data Scientist- Public Sector,3.7,"IBM
3.7",Columbus,OH,Information Technology,129000,
Data Analyst,2.8,"Data Systems Integration Group Inc
2.8",Columbus,OH,Accounting & Legal,129000,50
"Data Scientist for Industrial Image Processing - Columbus, OH",3.6,"Rosen
3.6",Columbus,OH,"Oil, Gas, Energy & Utilities",129000,500
Junior Data Analyst,5,"Staffigo Technical Services, LLC
5.0",Columbus,OH,Information Technology,129000,200
"Associate Product Development Scientist - Nutrition - Columbus, OH",3.6,"Abbott Laboratories
3.6",Columbus,OH,Health Care,129000,
Quantum Principal Data Scientist (Industrial-Process sector),3.7,"IBM
3.7",Columbus,OH,Information Technology,129000,
"Specialist, Data Science",3.6,"Nationwide
3.6",Columbus,OH,-1,129000,
Environmental Scientist/GIS Analyst - Midwest or,3.7,"Arcadis UK
3.7",Columbus,OH,"Construction, Repair & Maintenance",129000,5000
Fraud Data Analyst,3.5,"Abercrombie & Fitch Co.
3.5",Columbus,OH,Retail,129000,
Data Engineer *,3.8,"Root Insurance
3.8",Columbus,OH,Insurance,129000,1000
Soil Scientist (Direct Hire),3.1,"Natural Resources Conservation Service
3.1",Columbus,OH,Government,129000,
PhD. NLP Data Scientist,4.2,"Emerald Resource Group
4.2",Columbus,OH,Business Services,129000,50
Senior Data Scientist,3.6,"Kognetics
3.6",Gahanna,OH,-1,129000,50
Microsoft Analytics Consultant,3.7,"IBM
3.7",Columbus,OH,Information Technology,129000,
Business Data Analyst,3.9,"DHL
3.9",Westerville,OH,Transportation & Logistics,129000,
"Associate Scientist - Nutrition - Columbus, OH",3.6,"Abbott Laboratories
3.6",Columbus,OH,Health Care,129000,
Business Analytics Manager,3.9,"DHL
3.9",Lockbourne,OH,Transportation & Logistics,129000,
Staff Scientist,3.2,"ASK Chemicals
3.2",Dublin,OH,Business Services,129000,5000
Machine Learning Engineer,4.6,"Tiger Analytics
4.6",Columbus,OH,Business Services,73000,500
Data Analyst,4.5,"Beacon Hill Staffing Group
4.5",Columbus,OH,Business Services,73000,1000
Quantum Principal Data Scientist (Industrial-Discrete sector),3.7,"IBM
3.7",Columbus,OH,Information Technology,73000,
Data Scientist for Industrial Image Processing,3.6,"ROSEN USA
3.6",Columbus,OH,"Oil, Gas, Energy & Utilities",73000,500
"Senior Scientist R&D - Nutrition -- Columbus, OH",3.6,"Abbott Laboratories
3.6",Columbus,OH,Health Care,73000,
VP - Global Data & Analytics,3.5,"Abercrombie and Fitch Co.
3.5",Columbus,OH,Retail,73000,
Data Engineer,4.9,"Beam Dental
4.9",Columbus,OH,Insurance,73000,200
Machine Learning Engineer,-1,"Cognitive Recruiting Solutions, LLC",Columbus,OH,-1,73000,
"Scientist I, QC Aero Star 1st shift",3.3,"Hikma Pharmaceuticals USA Inc.
3.3",Columbus,OH,Biotech & Pharmaceuticals,73000,10000
Data Analyst,5,"Staffigo Technical Services, LLC
5.0",Columbus,OH,Information Technology,73000,200
Program Data Analyst,2.3,"Economic and Community Development Institute
2.3",Columbus,OH,Finance,73000,50
Research Scientist- Center for Gene Therapy,3.7,"Nationwide Children's Hospital
3.7",Columbus,OH,Health Care,73000,
Senior Data Scientist *,3.8,"Root Insurance
3.8",Columbus,OH,Insurance,73000,1000
Bioinformatician Research Scientist,3.1,"Battelle
3.1",Columbus,OH,Business Services,73000,
"(Project Staff) Consultant, Data Engineer",3.6,"Nationwide
3.6",Columbus,OH,-1,73000,
"Big Data Engineer,Columbus ,OH",5,"Georgia IT Inc.
5.0",Columbus,OH,-1,73000,50
Senior Scientist,3.7,"UCB
3.7",Slough,OH,Biotech & Pharmaceuticals,73000,10000
Data Scientist - BFSI,4.2,"Tephra Inc.
4.2",Columbus,OH,Accounting & Legal,73000,50
Microsoft Dynamics CRM Data Analyst,3.7,"IBM
3.7",Columbus,OH,Information Technology,73000,
Data Analyst-Quality Improvement Services,3.7,"Nationwide Children's Hospital
3.7",Columbus,OH,Health Care,73000,
"Scientist II, QC Life Cycle",3.3,"Hikma Pharmaceuticals USA Inc.
3.3",Columbus,OH,Biotech & Pharmaceuticals,73000,10000
Data Analyst,4.5,"UNICON International, Inc
4.5",Columbus,OH,-1,73000,50
Data Engineer,-1,Deep Lens,Columbus,OH,-1,73000,
Marine Biologist Research Scientist,3.1,"Battelle
3.1",Columbus,OH,Business Services,73000,
"Scientist - Nutrition - Columbus, OH",3.6,"Abbott Laboratories
3.6",Columbus,OH,Health Care,73000,
Accounting Data Analyst / Implementation Specialist,-1,"Marker, Inc.",Columbus,OH,-1,73000,
"Sr. Data Scientist (Columbus, Ohio)",4.6,"Tiger Analytics
4.6",Columbus,OH,Business Services,73000,500
"Data Scientist Lead, Capacity Planning & Analytics",3.9,"JPMorgan Chase Bank, N.A.
3.9",Columbus,OH,Finance,73000,
Data Engineer,5,"Finite State
5.0",Columbus,OH,Business Services,73000,50
"Consultant, Telematics Data Engineer",3.6,"Nationwide
3.6",Columbus,OH,-1,73000,
"Data Analyst III (Population Health , Pharmacy, SQL)",3.4,"Buckeye Community Health Plan
3.4",Columbus,OH,Health Care,84000,5000
Sr. Scientist,2.9,"CorTech LLC
2.9",Columbus,OH,Business Services,84000,500
Environmental Senior Research Scientist,3.1,"Battelle
3.1",Columbus,OH,Business Services,84000,
Data Engineer,3.6,"Kognetics
3.6",Gahanna,OH,-1,84000,50
Scientist - Autonomous Robotics in Manufacturing,3.8,"UES
3.8",Columbus,OH,Business Services,84000,500
Data Engineer,-1,R3 Tek,Columbus,OH,-1,84000,
Data Engineer,3.9,"State Auto Insurance Companies
3.9",Columbus,OH,Insurance,84000,5000
Senior Staff Scientist,3.5,"Terracon
3.5",Columbus,OH,Business Services,84000,5000
"Principal Data Scientist, Pricing",3.8,"Root Insurance
3.8",Columbus,OH,Insurance,84000,1000
Data Management & Analytics - Consultant,3.4,"Guidehouse
3.4",Columbus,OH,Business Services,84000,10000
Software Engineer - Data Analyst,3.9,"JPMorgan Chase Bank, N.A.
3.9",Columbus,OH,Finance,84000,
Crop Protection Research Scientist,3.1,"Battelle
3.1",West Jefferson,OH,Business Services,84000,
Senior Business Intelligence Data Engineer,3.9,"J.P. Morgan
3.9",Columbus,OH,Finance,84000,
Research Scientist - Mammalian Cell Culture,3.7,"UCB
3.7",Slough,OH,Biotech & Pharmaceuticals,84000,10000
Research Scientist - Immunology Research,3.7,"UCB
3.7",Slough,OH,Biotech & Pharmaceuticals,84000,10000
Principal Scientist - Biomarker Specialist,3.7,"UCB
3.7",Slough,OH,Biotech & Pharmaceuticals,84000,10000
Data Engineer,4.2,"Eliassen Group
4.2",Columbus,OH,Business Services,84000,5000
Machine Learning Engineer (OH),4.6,"Tiger Analytics
4.6",Columbus,OH,Business Services,84000,500
"Scientist I, QC Aero Star 3rd Shift",3.3,"Hikma Pharmaceuticals USA Inc.
3.3",Columbus,OH,Biotech & Pharmaceuticals,84000,10000
Post Doctoral Scientist Year 1-3 - Center for Microbial Pathogen,3.7,"Nationwide Children's Hospital
3.7",Columbus,OH,Health Care,84000,
Data Engineer For Industrial Image Data,3.6,"ROSEN USA
3.6",Columbus,OH,"Oil, Gas, Energy & Utilities",84000,500
Laboratory Scientist 3,3.9,"STATE OF OHIO
3.9",Blacklick,OH,Government,84000,
Research Scientist - RI Radiology Ho,3.7,"Nationwide Children's Hospital
3.7",Columbus,OH,Health Care,84000,
"Data Engineer for Industrial Image Data - Columbus, OH",3.6,"Rosen
3.6",Columbus,OH,"Oil, Gas, Energy & Utilities",84000,500
Big Data Engineer (OH),4.6,"Tiger Analytics
4.6",Columbus,OH,Business Services,84000,500
"Scientist III, QC Aero Star 2nd Shift",3.3,"Hikma Pharmaceuticals USA Inc.
3.3",Columbus,OH,Biotech & Pharmaceuticals,84000,10000
Big Data Engineer,3.7,"Cognizant
3.7",Columbus,OH,-1,84000,
Data Science Practitioner,2.5,"Avacend, Inc.
2.5",Columbus,OH,Business Services,84000,200
Post Doctoral Scientist Yr 1-3- Research Gene Therapy,3.7,"Nationwide Children's Hospital
3.7",Columbus,OH,Health Care,84000,
Data Analyst Junior,5,"Staffigo Technical Services, LLC
5.0",Columbus,OH,Information Technology,84000,200
IGM - Research Scientist - Rajappa Lab,3.7,"Nationwide Children's Hospital
3.7",Columbus,OH,Health Care,62500,
Data Engineer,4.1,"Kforce
4.1",Columbus,OH,Business Services,62500,
