,Job Title,Rating,Company Name,Location,Sector,avg Salary,avg size
3321,Enterprise Cloud Data Architect,3.7,"22nd Century Technologies
3.7","Austin, TX",Information Technology,53000.0,5000.0
3322,Software Engineer - Data Team,3.9,"The Zebra
3.9","Austin, TX",Insurance,53000.0,200.0
3323,Microsoft Dynamics CRM Data Analyst,3.7,"IBM
3.7","Austin, TX",Information Technology,53000.0,
3324,Splunk Data Analyst,4.1,"BayOne Solutions
4.1","Austin, TX",Information Technology,53000.0,5000.0
3325,Data Engineer,4.4,"Tachyon Technologies
4.4","Austin, TX",Information Technology,53000.0,500.0
3326,Marketing Data Analyst,-1.0,Show Me Leads,"Austin, TX",-1,53000.0,
3327,Data Analyst,2.5,"Avacend, Inc.
2.5","Austin, TX",Business Services,53000.0,200.0
3328,Environmental Data Analyst - Disaster Recovery,3.5,"ICF
3.5","Austin, TX",Business Services,53000.0,10000.0
3329,Reporting Data Architect,4.1,"Apple
4.1","Austin, TX",Information Technology,53000.0,
3330,Senior Staff Data Engineer,3.7,"Bazaarvoice
3.7","Austin, TX",Information Technology,53000.0,1000.0
3331,Business Intelligence Analyst / Data Analyst,4.0,"TalentCare
4.0","Austin, TX",Health Care,53000.0,50.0
3332,Data Engineer III,3.7,"Time Warner Cable
3.7","Austin, TX",Media,53000.0,
3333,"Data Analyst, Law Enforcement Response Team",4.5,"Facebook
4.5","Austin, TX",Information Technology,53000.0,
3334,Data Analyst,5.0,"Staffigo Technical Services, LLC
5.0","Austin, TX",Information Technology,53000.0,200.0
3335,Data Engineer,4.9,"Treehouse Technology Group, LLC
4.9","Austin, TX",Information Technology,53000.0,50.0
3336,Business Intelligence Analyst,-1.0,Inspire Recruitment Inc.,"Austin, TX",-1,53000.0,
3337,Data Engineer - Customer Analytics Platform,4.1,"Apple
4.1","Austin, TX",Information Technology,53000.0,
3338,Big Data Consultant,4.7,"Sharpedge Solutions Inc
4.7","Austin, TX",Media,92000.0,
3339,Senior Data Scientist and Machine Learning Expert,2.4,"Ayata
2.4","Austin, TX",Accounting & Legal,92000.0,50.0
3340,"Data Scientist - Big Data, ML, NLP",4.2,"CyberCoders
4.2","Austin, TX",Business Services,92000.0,500.0
3341,Big Data Engineer,4.3,"Onica Group
4.3","Austin, TX",Information Technology,92000.0,500.0
3342,SOC Architecture Modeling Engineer,3.9,"Amazon
3.9","Austin, TX",Information Technology,92000.0,
3343,Data Engineer (Mid-Level),4.2,"CyberCoders
4.2","Austin, TX",Business Services,92000.0,500.0
3344,Algorithm Design and Analysis Engineering Scientist,4.3,"The University of Texas at Austin
4.3","Austin, TX",Education,92000.0,
3345,Data Engineer,4.0,"LMI
4.0","Austin, TX",Business Services,92000.0,5000.0
3346,Business Intelligence Analyst,3.6,"Iconma, L.L.C.
3.6","Austin, TX",Business Services,92000.0,5000.0
3347,Data Engineer,-1.0,"Spruce Services, Inc","Austin, TX",Business Services,92000.0,50.0
3348,BI Data Analyst and Specialist,-1.0,Sam Bharath,"West Lake Hills, TX",-1,92000.0,
3349,Data Analyst III,3.7,"Wellcare
3.7","Austin, TX",Insurance,92000.0,10000.0
3350,Digital Analytics and Data Science Manager,4.1,"Apple
4.1","Austin, TX",Information Technology,92000.0,
3351,Information Systems Engineering Specialist (Engineering Scientist),4.3,"The University of Texas at Austin
4.3","Austin, TX",Education,92000.0,
3352,"Data Engineer -- Austin, TX -- 6 Months+ Contract",3.9,"Staffing Technologies
3.9","Austin, TX",Business Services,92000.0,500.0
3353,Senior Claims Data Analyst,2.8,"Healthgrades
2.8","Austin, TX",Information Technology,92000.0,1000.0
3354,"Senior Data Scientist 8+ Yrs Experience - (Remote/WFH, India)",-1.0,SIERA.AI,"Austin, TX",Information Technology,92000.0,50.0
3355,"Senior SW Engineer, Data Science ( Kubernetes/ Docker ) Remote USA",3.3,"FireEye Inc
3.3","Austin, TX",Information Technology,92000.0,5000.0
3356,Medical Lab Scientist (MLS) 2:00pm-10:30pm,3.3,"Ascension
3.3","Austin, TX",Health Care,92000.0,
3357,Analytical Consultant,3.8,"SAS Institute
3.8","Austin, TX",Information Technology,92000.0,
3358,Data Engineer,-1.0,"Integrated Technology Strategies, Inc.","Austin, TX",Consumer Services,92000.0,50.0
3359,"Tenured/Tenure-Track Professor, Department of Statistics & Data Sciences",4.3,"University of Texas at Austin
4.3","Austin, TX",Education,92000.0,
3360,"Data Scientist Active Secret Clearance - Austin, TX",3.9,"Deloitte
3.9","Austin, TX",Accounting & Legal,92000.0,
3361,Celonis Data Engineer & Analyst,-1.0,SNIPEBRIDGE,"Austin, TX",-1,92000.0,
3362,Data Engineer,4.8,"EtiVenture, Inc.
4.8","Austin, TX",Business Services,92000.0,50.0
3363,Data Analyst II,3.3,"Centene Corporation
3.3","Austin, TX",Insurance,92000.0,
3364,Electronics Engineering Scientist,4.3,"The University of Texas at Austin
4.3","Austin, TX",Education,92000.0,
3365,Senior Data Engineer,5.0,"Uplink Talent Solutions
5.0","Austin, TX",Business Services,92000.0,50.0
3366,Data Science Instructor,3.7,"General Assembly
3.7","Austin, TX",Education,92000.0,1000.0
3367,Senior Data Analyst,3.7,"Cloudflare
3.7","Austin, TX",Information Technology,92000.0,5000.0
3368,Information Systems Engineering Specialist (Engineering Scientist),3.8,"Applied Research Laboratories
3.8","Austin, TX",Education,105500.0,1000.0
3369,Data Analyst III,2.8,"Texas Health & Human Services Commission
2.8","Austin, TX",Government,105500.0,
3370,Senior Data Engineer (ATX),3.1,"Ethos
3.1","Austin, TX",Business Services,105500.0,50.0
3371,Data Engineer (remote),3.3,"Thrivent
3.3","Austin, TX",Insurance,105500.0,10000.0
3372,Data Engineer,3.9,"Octo Consulting Group
3.9","Austin, TX",Business Services,105500.0,1000.0
3373,Data Engineer,4.0,"WorldQuant
4.0","Austin, TX",Finance,105500.0,1000.0
3374,Data Engineer (Python/C#),3.2,"Dimensional Fund Advisors
3.2","Austin, TX",Finance,105500.0,5000.0
3375,Data Engineer,-1.0,BuildGroup Data Services,"Austin, TX",-1,105500.0,
3376,Senior Data Engineer,4.3,"H E B
4.3","Austin, TX",Retail,105500.0,
3377,Data Engineer,3.4,"OBXtek
3.4","Austin, TX",Information Technology,105500.0,1000.0
3378,Senior Data Analyst,3.7,"Bazaarvoice
3.7","Austin, TX",Information Technology,105500.0,1000.0
3379,Jr. Data Engineer,3.6,"IPT Associates
3.6","Austin, TX",Business Services,105500.0,200.0
3380,Data Engineer,2.6,"InfoWay Solutions LLC
2.6","Austin, TX",Information Technology,105500.0,50.0
3381,Data Engineer,4.2,"Procore Technologies
4.2","Austin, TX",Information Technology,105500.0,5000.0
3382,Machine Learning Engineer (Imaging),2.9,"Samsung Austin Semiconductor
2.9","Austin, TX",Manufacturing,105500.0,5000.0
3383,Data Engineer,4.2,"Horn Solutions Inc.
4.2","Austin, TX",Business Services,105500.0,50.0
3384,Business Intelligence and Data Analyst,3.9,"Teacher Retirement System of Texas
3.9","Austin, TX",Finance,105500.0,1000.0
3385,Data Engineer III (E3),3.7,"Applied Materials
3.7","Austin, TX",Manufacturing,105500.0,
3386,Technical Data Analyst,3.3,"Ascension
3.3","Austin, TX",Health Care,105500.0,
3387,20-63 Flood Planning Data Analyst (Data Analyst III),2.8,"Texas Water Development Board
2.8","Austin, TX",Government,105500.0,500.0
3388,Data Analyst - Public Sector,3.8,"Sense Corp
3.8","Austin, TX",Accounting & Legal,105500.0,500.0
3389,Data Scientist with Security Clearance,3.1,"Federal Data Systems Inc
3.1","Austin, TX",Information Technology,105500.0,50.0
3390,Data Analyst III,3.3,"Centene Corporation
3.3","Austin, TX",Insurance,105500.0,
3391,Data Management & Analytics - Consultant,3.4,"Guidehouse
3.4","Austin, TX",Business Services,105500.0,10000.0
3392,Principal Machine Learning Engineer,3.9,"ForgeRock
3.9","Austin, TX",Information Technology,105500.0,1000.0
3393,Data Science Resident - Galvanize Data Science Immersive Grads Only,-1.0,Galvanize Inc.,"Austin, TX","Construction, Repair & Maintenance",105500.0,200.0
3394,Data Analyst III,3.1,"Seven Seven Softwares
3.1","Austin, TX",Information Technology,105500.0,500.0
3395,MDM/Master Data Analyst ( Tibco EBX ),4.4,"Vsion Technologies Inc
4.4","Austin, TX",Information Technology,105500.0,200.0
3396,Data Analyst III,3.3,"Superior HealthPlan
3.3","Austin, TX",Health Care,105500.0,5000.0
3397,Data Architect,3.5,"General Dynamics Information Technology
3.5","Austin, TX",Information Technology,105500.0,
3398,"Senior SW Engineer, Data Science",3.3,"FireEye Inc
3.3","Austin, TX",Information Technology,109000.0,5000.0
3399,Senior Claims Data Analyst,2.6,"MedSeek
2.6","Austin, TX",Information Technology,109000.0,200.0
3400,SoC Power Modeling Engineer,4.1,"Apple
4.1","Austin, TX",Information Technology,109000.0,
3401,Business Data Modeler,3.4,"E2open
3.4","Austin, TX",Information Technology,109000.0,5000.0
3402,Data engineer,3.3,"Saicon Consultants Inc.
3.3","Austin, TX",Information Technology,109000.0,500.0
3403,Lead Data Engineer/Architect,4.6,"Housecall Pro
4.6","Austin, TX",Information Technology,109000.0,200.0
3404,Principal Data Engineer - Kafka SME,4.2,"Procore Technologies
4.2","Austin, TX",Information Technology,109000.0,5000.0
3405,Data Engineer,4.2,"NRCCUA
4.2","Austin, TX",Education,109000.0,200.0
3406,Senior Strategy Data Analyst,3.6,"Central Health
3.6","Austin, TX",Health Care,109000.0,200.0
3407,Machine Learning Engineer | Research Scientist,-1.0,Synthetik Applied Technologies,"Austin, TX",-1,109000.0,
3408,Data Analyst/Data Entry/Federal Data Entry/Data Specialist,3.9,"ARK Solutions, Inc.
3.9","Austin, TX",Business Services,109000.0,50.0
3409,Managed Care Data Analyst,2.6,"Sonic Healthcare USA
2.6","Austin, TX",Health Care,109000.0,
3410,Senior Data Engineer,5.0,"Unizin
5.0","Austin, TX",Education,109000.0,50.0
3411,Data Analyst IV,2.8,"Texas Health & Human Services Commission
2.8","Austin, TX",Government,109000.0,
3412,Sr. Machine Learning Engineer,3.7,"Bazaarvoice
3.7","Austin, TX",Information Technology,109000.0,1000.0
3413,Advanced Python Data Engineer,4.0,"Latitude, Inc.
4.0","Austin, TX",Business Services,109000.0,50.0
3414,Senior Data Engineer,4.7,"SADA
4.7","Austin, TX",Information Technology,109000.0,200.0
3415,System/Data Analyst,3.7,"22nd Century Technologies
3.7","Austin, TX",Information Technology,109000.0,5000.0
3416,Teradata Data Engineer,5.0,"pddninc.net
5.0","Austin, TX",Consumer Services,109000.0,200.0
3417,"Business Applications, Infor Analytics Consultant",3.7,"Grant Thornton
3.7","Austin, TX",Accounting & Legal,109000.0,10000.0
3418,Analytical Consultant #2020,3.8,"SAS Institute, Inc
3.8","Austin, TX",Information Technology,109000.0,
3419,Data Architect,3.5,"General Dynamics
3.5","Austin, TX",Aerospace & Defense,109000.0,
3420,Data Analyst Junior,5.0,"Staffigo Technical Services, LLC
5.0","Austin, TX",Information Technology,109000.0,200.0
3421,"Data Engineer - Austin, TX (remote)",5.0,"Georgia IT Inc.
5.0","Austin, TX",-1,109000.0,50.0
3422,Data Engineer-Sr Specialist,3.3,"Ascension
3.3","Austin, TX",Health Care,109000.0,
3423,Signal Processing and Automation Engineering Scientist,4.3,"The University of Texas at Austin
4.3","Austin, TX",Education,109000.0,
3424,TSDS Data QA Analyst (Data Analyst IV),2.8,"Texas Education Agency
2.8","Austin, TX",Government,109000.0,1000.0
3425,Big Data Engineer,4.0,"CYNET SYSTEMS
4.0","Austin, TX",Information Technology,109000.0,1000.0
3426,Quantum Principal Data Scientist- Industrial Discrete Sector Industry,3.7,"IBM Corporation
3.7","Austin, TX",Information Technology,109000.0,
3427,Senior Data Analyst,-1.0,Iris Plans Inc.,"Austin, TX",-1,109000.0,50.0
3428,Marketing Analytics Manager,4.3,"Aceable
4.3","Austin, TX",Education,53500.0,200.0
3429,"Research Engineering/Scientist Associate II, Department of Pediatrics, Dell Medical School",4.3,"University of Texas at Austin
4.3","Austin, TX",Education,53500.0,
3430,"Senior Data Engineer (St. Louis, Austin or Toronto)",4.1,"Mastercard
4.1","Austin, TX",Finance,53500.0,
3431,"Scientist III, Bioinformatics",3.4,"Thermo Fisher Scientific
3.4","Austin, TX",Biotech & Pharmaceuticals,53500.0,
3432,Medical Lab Scientist (MLS)- Evening Shift,3.3,"Ascension
3.3","Austin, TX",Health Care,53500.0,
3433,"Head of Data Science, Insights, & Analytics Job Description",3.9,"Onnit
3.9","Austin, TX",Consumer Services,53500.0,200.0
3434,9-1-1 Data Analyst,-1.0,911 Datamaster Inc,"Austin, TX",Information Technology,53500.0,50.0
3435,Simulation Engineering Scientist,4.3,"The University of Texas at Austin
4.3","Austin, TX",Education,53500.0,
3436,Senior Data Engineer (ATX),4.2,"Ethos Life
4.2","Austin, TX",Information Technology,53500.0,200.0
3437,System Test Engineering Scientist,4.3,"The University of Texas at Austin
4.3","Austin, TX",Education,53500.0,
3438,Simulation Data Analyst,2.7,"Hyliion
2.7","Cedar Park, TX",Transportation & Logistics,53500.0,50.0
3439,Financial Controller / Data Analyst / Spreadsheet Superstar,-1.0,VIAHART,"Austin, TX",-1,53500.0,
3440,"Associate, Strategy and Operations (Data Analyst IV)",2.8,"TEXAS EDUCATION AGENCY
2.8","Austin, TX",Government,53500.0,1000.0
3441,Computer Vision Engineer and Research Scientist,-1.0,Synthetik Applied Technologies,"Austin, TX",-1,86000.0,
3442,Senior Business Intelligence Analyst,4.0,"Natera
4.0","Austin, TX",Biotech & Pharmaceuticals,86000.0,1000.0
3443,Sr. Data Engineer,3.9,"Bright Health
3.9","Austin, TX",Health Care,86000.0,500.0
3444,Scientist III (Molecular Biology),3.7,"Infotree Service Inc
3.7","Austin, TX",Business Services,86000.0,200.0
3445,Scientist III - IVD Product Development,3.4,"Thermo Fisher Scientific
3.4","Austin, TX",Biotech & Pharmaceuticals,86000.0,
3446,Digital Signal Processing Scientist,4.3,"The University of Texas at Austin
4.3","Austin, TX",Education,86000.0,
3447,"Senior Scientist, Bioanalytical Study Management",3.4,"Worldwide Clinical Trials
3.4","Austin, TX",Biotech & Pharmaceuticals,86000.0,5000.0
3448,Dev/Ops/Build and Release Engineering Scientist,4.3,"The University of Texas at Austin
4.3","Austin, TX",Education,86000.0,
3449,19-84R Team Lead (Data Analyst IV),2.8,"Texas Water Development Board
2.8","Austin, TX",Government,86000.0,500.0
3450,Data Engineer II Spectrum Enterprise,-1.0,NaviSite,"Austin, TX",-1,86000.0,
3451,"AVP, Big Data and Machine Learning Solutions Architect",3.5,"LPL Financial
3.5","Austin, TX",Finance,86000.0,5000.0
3452,Clinical Data Reporter's,2.8,"Austin Staffing, Inc.
2.8","Austin, TX",Business Services,86000.0,1000.0
3453,Sr Advanced Data Architect/Data Engineer,3.3,"Ademco Inc.
3.3","Austin, TX",Business Services,99500.0,1000.0
3454,"Clinical Data (Data Entry) Operator I Swing Shift, Tuesday-Saturday",4.0,"Natera
4.0","Austin, TX",Biotech & Pharmaceuticals,99500.0,1000.0
3455,"Data Engineer, Senior",3.8,"Booz Allen Hamilton Inc.
3.8","Austin, TX",Business Services,99500.0,
3456,Data Analyst V,2.8,"Texas Health & Human Services Commission
2.8","Austin, TX",Government,99500.0,
3457,Field Application Scientist,-1.0,L7 Informatics Inc,"Austin, TX",-1,99500.0,50.0
3458,Data Engineer,4.9,"Dutech Systems Inc
4.9","Round Rock, TX",Information Technology,99500.0,200.0
3459,Sr Snowflake Data Engineer,4.8,"EtiVenture, Inc.
4.8","Austin, TX",Business Services,99500.0,50.0
3460,Data Analyst / Data Management /ETL / Talend /Alteryx,2.5,"Avacend, Inc.
2.5","Austin, TX",Business Services,99500.0,200.0
3461,Chief Data Engineer - Army Futures Command,3.7,"SAIC
3.7","Austin, TX",Information Technology,99500.0,
3462,Data Sciences Program Manager with Security Clearance,3.5,"Universal Solutions International, Inc.
3.5","Austin, TX",Aerospace & Defense,99500.0,200.0
3463,Algorithm Design and Analysis Engineering Scientist,3.8,"Applied Research Laboratories
3.8","Austin, TX",Education,99500.0,1000.0
3464,Scientist III (Molecular Biology),3.3,"Chipton-Ross
3.3","Austin, TX",Business Services,99500.0,200.0
3465,Staff Big Data Engineer,2.7,"Integral
2.7","Austin, TX","Construction, Repair & Maintenance",99500.0,500.0
3466,Senior Data Engineer,4.3,"Infoblox Inc.
4.3","Austin, TX",Information Technology,99500.0,5000.0
3467,Senior Cloud Data Analyst,4.6,"NVIDIA
4.6","Austin, TX",Information Technology,99500.0,
3468,Chief Architect - Systems and Data Management Software,3.5,"National Instruments Corporation
3.5","Austin, TX",Manufacturing,99500.0,10000.0
3469,Medical Lab Scientist (MLS) AM/PM,3.7,"Allegan General Hospital
3.7","Kyle, TX",-1,99500.0,500.0
3470,Data Engineer,3.3,"Pro-Sphere Tek
3.3","Austin, TX",Information Technology,99500.0,500.0
3471,Jr. Data Engineer with Security Clearance,3.6,"IPT Associates
3.6","Austin, TX",Business Services,99500.0,200.0
3472,Mid-Level Data Engineer,4.5,"Applied Information Sciences
4.5","Austin, TX",Information Technology,99500.0,1000.0
3473,Senior Data Science Engineer,4.7,"Valkyrie Intelligence
4.7","Austin, TX",Information Technology,99500.0,50.0
3474,Scientist III (Molecular Biology),3.2,"Calsoft Labs
3.2","Austin, TX",Information Technology,99500.0,5000.0
3475,Medical Lab Scientist (MLS) AM/PM,3.3,"Ascension
3.3","Kyle, TX",Health Care,99500.0,
3476,Senior Data Analyst / Senior BI and Insights Analyst,4.4,"Quantilus, Inc
4.4","Round Rock, TX",Information Technology,99500.0,50.0
3477,AI/DL Data Scientist,4.1,"APN Software Services Inc.
4.1","Round Rock, TX",Information Technology,80000.0,200.0
3478,Scientist III (Molecular Biology),3.1,"Integrated Resources, Inc
3.1","Austin, TX",Business Services,80000.0,500.0
3479,Data Engineer with NiFi,4.1,"Accolite Inc
4.1","Austin, TX",Information Technology,80000.0,1000.0
3480,Teradata Data Engineer,-1.0,pddninc.net,"Austin, TX",-1,80000.0,
3481,Senior Data Engineer,4.0,"Intelligent Waves LLC
4.0","Austin, TX",Information Technology,80000.0,500.0
3482,System Test Engineering Scientist,3.8,"Applied Research Laboratories
3.8","Austin, TX",Education,80000.0,1000.0
3483,Staff Software Engineer - Back End (Java - Data Focused),3.7,"Indeed
3.7","Austin, TX",Information Technology,80000.0,
3484,Sr Advanced Data Architect/Data Engineer,2.9,"Resideo Technologies, Inc.
2.9","Austin, TX",Information Technology,80000.0,
3485,Master Architect - AI/DL Data Scientist,4.1,"APN Software Services Inc.
4.1","Round Rock, TX",Information Technology,80000.0,200.0
3486,Data Engineer- Sr. Specialist,3.7,"Allegan General Hospital
3.7","Austin, TX",-1,80000.0,500.0
3487,Computer Science Instructor and Course Developer - Data Science,2.8,"Concordia University Texas
2.8","Austin, TX",Education,80000.0,500.0
3488,Ad Integrity Data Analyst-ATX,3.8,"ByteDance
3.8","Austin, TX",Information Technology,80000.0,
3489,Enterprise Architecture & Data Analytics Manager,4.1,"Texas Association of Counties
4.1","Austin, TX",Government,80000.0,200.0
3490,Federal - Data Engineer - Senior,4.2,"Solekai Systems Corp
4.2","Austin, TX",Information Technology,80000.0,50.0
